Fecha	etr 	etp
22/11/2007	1.15	3.66
23/11/2007	1.04	3.42
24/11/2007	1.18	4.03
25/11/2007	1.54	5.55
26/11/2007	1.12	4.20
27/11/2007	1.20	4.69
28/11/2007	1.15	4.74
29/11/2007	1.01	4.34
30/11/2007	0.96	4.30
01/12/2007	1.07	5.02
02/12/2007	1.10	5.41
03/12/2007	1.19	5.53
04/12/2007	1.01	4.92
05/12/2007	0.69	3.48
06/12/2007	1.01	5.34
07/12/2007	0.82	4.55
08/12/2007	0.93	5.45
09/12/2007	1.20	5.88
10/12/2007	1.05	5.43
11/12/2007	0.79	4.23
12/12/2007	1.11	6.34
13/12/2007	0.94	5.67
14/12/2007	0.88	5.59
15/12/2007	0.80	5.32
16/12/2007	0.60	4.15
17/12/2007	0.67	4.88
18/12/2007	0.70	5.35
19/12/2007	0.51	4.05
20/12/2007	0.68	5.70
21/12/2007	0.81	7.26
22/12/2007	0.46	4.30
23/12/2007	0.44	4.33
24/12/2007	0.47	4.86
25/12/2007	0.49	5.30
26/12/2007	0.39	4.43
27/12/2007	0.42	4.90
28/12/2007	0.34	4.15
29/12/2007	0.70	4.84
30/12/2007	0.81	5.90
31/12/2007	0.75	5.75
01/01/2008	0.60	4.79
02/01/2008	2.26	4.82
03/01/2008	2.27	5.09
04/01/2008	1.99	4.66
05/01/2008	1.98	4.86
06/01/2008	1.88	4.82
07/01/2008	2.09	5.67
08/01/2008	2.03	5.80
09/01/2008	1.96	5.89
10/01/2008	1.95	6.22
11/01/2008	1.54	5.17
12/01/2008	1.45	5.10
13/01/2008	1.60	5.94
14/01/2008	1.50	5.92
15/01/2008	1.42	5.92
16/01/2008	1.48	6.54
17/01/2008	1.08	5.02
18/01/2008	0.98	4.78
19/01/2008	0.81	4.12
20/01/2008	0.96	5.11
21/01/2008	0.80	4.43
22/01/2008	0.70	4.00
23/01/2008	0.71	4.21
24/01/2008	0.76	4.16
25/01/2008	0.59	3.34
26/01/2008	0.92	5.48
27/01/2008	0.78	4.28
28/01/2008	0.49	2.78
29/01/2008	0.58	3.34
30/01/2008	0.70	4.18
31/01/2008	0.76	4.78
01/02/2008	0.75	4.95
02/02/2008	0.83	5.73
03/02/2008	0.64	4.63
04/02/2008	0.67	5.09
05/02/2008	0.49	3.85
06/02/2008	0.65	5.38
07/02/2008	0.51	4.38
08/02/2008	0.79	2.53
09/02/2008	1.05	3.47
10/02/2008	1.30	4.47
11/02/2008	1.12	4.02
12/02/2008	1.04	3.85
13/02/2008	1.08	4.18
14/02/2008	1.12	4.50
15/02/2008	0.84	3.48
16/02/2008	1.02	4.45
17/02/2008	0.93	4.20
18/02/2008	0.50	2.33
19/02/2008	0.93	3.18
20/02/2008	1.25	4.46
21/02/2008	1.21	4.50
22/02/2008	1.23	4.76
23/02/2008	0.52	2.06
24/02/2008	0.69	2.83
25/02/2008	1.05	3.88
26/02/2008	0.82	3.05
27/02/2008	1.03	4.00
28/02/2008	0.91	3.16
29/02/2008	0.52	1.60
01/03/2008	0.89	1.55
02/03/2008	0.95	1.23
03/03/2008	1.15	1.49
04/03/2008	1.09	1.38
05/03/2008	1.28	1.63
06/03/2008	1.68	2.18
07/03/2008	2.07	2.75
08/03/2008	2.09	2.86
09/03/2008	2.46	3.47
10/03/2008	2.12	3.07
11/03/2008	1.84	2.74
12/03/2008	1.99	3.05
13/03/2008	1.76	2.78
14/03/2008	1.89	3.07
15/03/2008	1.86	3.11
16/03/2008	2.23	3.71
17/03/2008	1.99	3.41
18/03/2008	2.00	3.56
19/03/2008	2.13	2.99
20/03/2008	2.06	2.99
21/03/2008	1.19	1.75
22/03/2008	1.77	2.67
23/03/2008	1.55	2.39
24/03/2008	1.53	2.42
25/03/2008	1.16	1.78
26/03/2008	1.66	2.62
27/03/2008	1.51	2.44
28/03/2008	1.38	2.27
29/03/2008	1.41	2.33
30/03/2008	1.40	2.36
31/03/2008	0.84	1.43
01/04/2008	1.12	1.93
02/04/2008	1.42	2.52
03/04/2008	1.42	2.59
04/04/2008	2.08	3.94
05/04/2008	1.51	2.93
06/04/2008	1.52	3.03
07/04/2008	0.74	1.50
08/04/2008	1.43	2.98
09/04/2008	1.76	3.81
10/04/2008	1.22	2.68
11/04/2008	0.57	1.26
12/04/2008	0.90	2.02
13/04/2008	0.81	1.84
14/04/2008	1.05	2.46
15/04/2008	0.82	1.97
16/04/2008	1.13	2.76
17/04/2008	0.75	1.87
18/04/2008	0.90	2.29
19/04/2008	0.72	1.87
20/04/2008	0.86	2.27
21/04/2008	0.99	2.69
22/04/2008	0.74	2.04
23/04/2008	0.71	2.01
24/04/2008	0.83	2.40
25/04/2008	0.61	1.80
26/04/2008	0.53	1.58
27/04/2008	0.53	1.61
28/04/2008	0.66	2.04
29/04/2008	0.60	1.89
30/04/2008	0.43	1.37
01/05/2008	0.42	1.37
02/05/2008	0.42	1.37
03/05/2008	0.35	1.17
04/05/2008	0.41	1.37
05/05/2008	0.39	1.33
06/05/2008	0.32	1.09
07/05/2008	0.47	1.63
08/05/2008	0.34	1.20
09/05/2008	0.36	1.28
10/05/2008	0.41	1.47
11/05/2008	0.42	1.54
12/05/2008	0.32	1.20
13/05/2008	0.33	1.23
14/05/2008	0.43	1.66
15/05/2008	0.48	1.87
16/05/2008	0.44	1.72
17/05/2008	0.40	1.38
18/05/2008	0.32	1.10
19/05/2008	0.21	0.75
20/05/2008	0.32	1.08
21/05/2008	0.27	0.91
22/05/2008	0.37	1.25
23/05/2008	0.26	0.78
24/05/2008	0.29	0.88
25/05/2008	0.27	0.83
26/05/2008	0.22	0.60
27/05/2008	0.19	0.51
28/05/2008	0.42	1.18
29/05/2008	0.36	1.02
30/05/2008	0.32	0.89
31/05/2008	0.21	0.61
01/06/2008	0.16	0.46
02/06/2008	0.18	0.51
03/06/2008	0.19	0.56
04/06/2008	0.21	0.58
05/06/2008	0.32	0.89
06/06/2008	0.67	1.89
07/06/2008	0.26	0.74
08/06/2008	0.36	0.96
09/06/2008	0.33	0.89
10/06/2008	0.32	0.88
11/06/2008	0.52	1.42
12/06/2008	0.50	1.39
13/06/2008	0.53	1.51
14/06/2008	0.97	2.80
15/06/2008	0.42	1.22
16/06/2008	0.39	1.16
17/06/2008	0.22	0.64
18/06/2008	0.31	0.92
19/06/2008	0.34	0.94
20/06/2008	0.32	0.90
21/06/2008	0.31	0.86
22/06/2008	0.21	0.60
23/06/2008	0.20	0.58
24/06/2008	0.19	0.53
25/06/2008	0.14	0.41
26/06/2008	0.13	0.39
27/06/2008	0.34	0.98
28/06/2008	0.34	1.00
29/06/2008	0.34	1.01
30/06/2008	0.23	0.67
01/07/2008	0.28	0.84
02/07/2008	0.27	0.82
03/07/2008	0.20	0.60
04/07/2008	0.26	0.81
05/07/2008	0.26	0.81
06/07/2008	0.40	1.16
07/07/2008	0.40	1.14
08/07/2008	0.28	0.81
09/07/2008	0.46	1.34
10/07/2008	0.41	1.20
11/07/2008	0.22	0.58
12/07/2008	0.46	1.05
13/07/2008	0.54	1.24
14/07/2008	0.36	0.84
15/07/2008	0.42	0.99
16/07/2008	0.64	1.53
17/07/2008	0.60	1.45
18/07/2008	0.66	1.63
19/07/2008	0.40	1.00
20/07/2008	0.27	0.61
21/07/2008	0.35	0.77
22/07/2008	0.44	0.98
23/07/2008	0.32	0.72
24/07/2008	0.29	0.65
25/07/2008	0.25	0.56
26/07/2008	0.31	0.71
27/07/2008	0.24	0.55
28/07/2008	0.30	0.69
29/07/2008	0.28	0.65
30/07/2008	0.25	0.58
31/07/2008	0.41	0.97
01/08/2008	0.55	1.18
02/08/2008	0.54	1.18
03/08/2008	0.38	0.82
04/08/2008	0.29	0.62
05/08/2008	0.54	1.18
06/08/2008	0.86	1.92
07/08/2008	0.96	2.19
08/08/2008	0.75	1.74
09/08/2008	0.58	1.36
10/08/2008	0.62	1.48
11/08/2008	0.58	1.40
12/08/2008	0.97	2.38
13/08/2008	0.60	1.49
14/08/2008	0.62	1.57
15/08/2008	0.44	1.14
16/08/2008	0.36	0.91
17/08/2008	0.58	1.47
18/08/2008	0.48	1.23
19/08/2008	0.58	1.40
20/08/2008	0.50	1.21
21/08/2008	0.61	1.51
22/08/2008	0.64	1.61
23/08/2008	0.60	1.53
24/08/2008	0.74	1.90
25/08/2008	0.64	1.68
26/08/2008	0.77	1.61
27/08/2008	0.68	1.16
28/08/2008	1.14	2.00
29/08/2008	1.06	1.88
30/08/2008	1.30	2.36
31/08/2008	1.48	2.76
01/09/2008	0.93	1.76
02/09/2008	1.29	2.50
03/09/2008	1.19	2.36
04/09/2008	0.97	1.97
05/09/2008	0.54	1.10
06/09/2008	0.71	1.47
07/09/2008	0.75	1.59
08/09/2008	0.95	2.05
09/09/2008	0.84	1.83
10/09/2008	0.74	1.65
11/09/2008	0.69	1.55
12/09/2008	1.01	2.32
13/09/2008	0.76	1.77
14/09/2008	0.91	2.18
15/09/2008	0.79	1.91
16/09/2008	0.80	1.99
17/09/2008	0.85	2.14
18/09/2008	0.69	1.76
19/09/2008	0.76	1.97
20/09/2008	0.80	2.12
21/09/2008	0.70	1.90
22/09/2008	0.82	2.25
23/09/2008	0.78	2.20
24/09/2008	0.83	2.40
25/09/2008	0.96	2.84
26/09/2008	0.84	2.53
27/09/2008	0.83	2.29
28/09/2008	0.61	1.43
29/09/2008	0.63	1.50
30/09/2008	0.56	1.35
01/10/2008	1.03	2.37
02/10/2008	1.37	3.23
03/10/2008	0.99	2.22
04/10/2008	1.14	2.50
05/10/2008	1.29	2.89
06/10/2008	1.83	4.27
07/10/2008	1.17	2.82
08/10/2008	1.04	2.56
09/10/2008	1.46	3.71
10/10/2008	1.49	3.93
11/10/2008	1.17	2.46
12/10/2008	1.40	2.84
13/10/2008	1.43	2.97
14/10/2008	1.62	3.48
15/10/2008	1.59	3.53
16/10/2008	1.36	3.11
17/10/2008	1.50	3.56
18/10/2008	1.51	3.71
19/10/2008	1.69	4.31
20/10/2008	1.18	2.45
21/10/2008	1.62	3.48
22/10/2008	1.71	3.82
23/10/2008	1.86	4.32
24/10/2008	1.39	3.32
25/10/2008	2.02	5.08
26/10/2008	1.41	3.67
27/10/2008	1.11	2.89
28/10/2008	0.86	1.94
29/10/2008	1.57	3.70
30/10/2008	1.58	3.86
31/10/2008	1.60	4.05
01/11/2008	1.74	4.59
02/11/2008	2.17	5.42
03/11/2008	1.40	3.13
04/11/2008	2.11	4.96
05/11/2008	2.49	6.21
06/11/2008	1.71	4.45
07/11/2008	1.43	3.54
08/11/2008	1.53	3.71
09/11/2008	2.13	4.85
10/11/2008	1.39	3.12
11/11/2008	1.70	3.98
12/11/2008	2.06	5.05
13/11/2008	2.26	5.85
14/11/2008	1.96	5.14
15/11/2008	1.43	3.88
16/11/2008	1.53	4.33
17/11/2008	1.74	5.18
18/11/2008	1.61	4.88
19/11/2008	1.01	3.11
20/11/2008	1.32	4.24
21/11/2008	1.68	5.71
22/11/2008	1.69	6.06
23/11/2008	1.51	5.74
24/11/2008	0.64	2.49
25/11/2008	1.39	5.68
26/11/2008	1.34	4.17
27/11/2008	1.35	4.31
28/11/2008	0.79	2.58
29/11/2008	1.25	4.27
30/11/2008	1.81	6.57
01/12/2008	1.01	3.80
02/12/2008	1.17	4.57
03/12/2008	1.22	5.00
04/12/2008	0.93	3.97
05/12/2008	0.99	4.41
06/12/2008	0.95	4.41
07/12/2008	1.19	5.81
08/12/2008	0.61	3.05
09/12/2008	0.77	3.99
10/12/2008	0.77	4.21
11/12/2008	0.85	4.85
12/12/2008	0.83	4.92
13/12/2008	0.66	4.10
14/12/2008	0.69	4.46
15/12/2008	0.78	5.30
16/12/2008	1.78	5.90
17/12/2008	0.76	2.60
18/12/2008	1.31	4.65
19/12/2008	0.99	3.65
20/12/2008	1.49	5.62
21/12/2008	1.29	5.11
22/12/2008	1.27	5.28
23/12/2008	1.11	4.81
24/12/2008	0.95	4.30
25/12/2008	1.25	6.01
26/12/2008	1.04	5.25
27/12/2008	0.99	5.25
28/12/2008	0.88	4.87
29/12/2008	0.80	4.63
30/12/2008	1.12	6.53
31/12/2008	0.62	3.74
01/01/2009	0.63	3.94
02/01/2009	0.78	5.11
03/01/2009	0.68	4.64
04/01/2009	0.69	4.93
05/01/2009	1.03	7.97
06/01/2009	0.89	4.82
07/01/2009	0.97	5.49
08/01/2009	0.90	5.40
09/01/2009	0.87	5.49
10/01/2009	0.97	6.48
11/01/2009	0.69	4.87
12/01/2009	0.68	5.03
13/01/2009	0.66	5.13
14/01/2009	0.77	6.09
15/01/2009	0.77	6.53
16/01/2009	0.61	5.47
17/01/2009	0.65	6.17
18/01/2009	0.53	5.27
19/01/2009	0.52	5.39
20/01/2009	0.61	6.84
21/01/2009	0.59	7.08
22/01/2009	0.48	6.05
23/01/2009	0.55	7.46
24/01/2009	0.96	7.92
25/01/2009	0.66	5.72
26/01/2009	0.52	4.73
27/01/2009	0.56	5.36
28/01/2009	0.56	5.67
29/01/2009	0.52	5.51
30/01/2009	0.42	4.64
31/01/2009	0.46	5.40
01/02/2009	0.42	5.13
02/02/2009	0.46	5.93
03/02/2009	0.38	5.14
04/02/2009	0.40	4.83
05/02/2009	0.33	2.62
06/02/2009	0.47	3.91
07/02/2009	0.58	5.01
08/02/2009	0.51	4.57
09/02/2009	0.47	4.36
10/02/2009	0.32	2.78
11/02/2009	0.49	4.37
12/02/2009	0.49	4.58
13/02/2009	0.62	6.19
14/02/2009	0.54	5.70
15/02/2009	0.53	5.88
16/02/2009	0.39	4.48
17/02/2009	0.38	4.59
18/02/2009	0.43	5.47
19/02/2009	0.42	5.58
20/02/2009	0.26	3.50
21/02/2009	0.29	4.11
22/02/2009	0.22	3.15
23/02/2009	0.31	4.61
24/02/2009	0.33	5.27
25/02/2009	0.27	4.50
26/02/2009	0.22	3.83
27/02/2009	0.24	4.25
28/02/2009	0.24	4.31
01/03/2009	0.20	3.54
02/03/2009	0.18	3.37
03/03/2009	0.43	2.43
04/03/2009	0.34	1.97
05/03/2009	0.56	3.38
06/03/2009	0.64	3.87
07/03/2009	0.61	3.80
08/03/2009	0.60	3.90
09/03/2009	0.46	3.08
10/03/2009	0.57	3.98
11/03/2009	0.47	3.37
12/03/2009	0.44	3.21
13/03/2009	0.46	3.46
14/03/2009	0.49	3.86
15/03/2009	0.49	3.98
16/03/2009	0.31	2.62
17/03/2009	0.41	3.58
18/03/2009	0.33	2.97
19/03/2009	0.41	3.82
20/03/2009	0.39	3.73
21/03/2009	0.44	3.28
22/03/2009	0.36	2.81
23/03/2009	0.36	2.83
24/03/2009	0.37	2.99
25/03/2009	0.35	2.95
26/03/2009	0.35	3.00
27/03/2009	0.31	2.73
28/03/2009	0.49	4.57
29/03/2009	0.44	4.07
30/03/2009	0.21	2.00
31/03/2009	0.24	2.34
01/04/2009	0.20	1.96
02/04/2009	0.22	2.23
03/04/2009	1.32	3.05
04/04/2009	1.16	2.76
05/04/2009	1.16	2.84
06/04/2009	1.52	3.85
07/04/2009	1.08	2.79
08/04/2009	0.81	2.15
09/04/2009	0.89	2.40
10/04/2009	1.04	2.90
11/04/2009	1.16	3.34
12/04/2009	1.03	3.04
13/04/2009	1.15	3.52
14/04/2009	0.59	1.82
15/04/2009	0.59	1.87
16/04/2009	0.73	2.36
17/04/2009	0.93	2.52
18/04/2009	0.89	2.47
19/04/2009	0.61	1.73
20/04/2009	0.48	1.39
21/04/2009	0.55	1.61
22/04/2009	0.57	1.69
23/04/2009	0.62	1.87
24/04/2009	0.50	1.52
25/04/2009	0.55	1.72
26/04/2009	0.65	2.07
27/04/2009	0.67	2.17
28/04/2009	0.59	1.94
29/04/2009	0.68	2.29
30/04/2009	0.59	2.02
01/05/2009	0.48	1.69
02/05/2009	0.49	1.74
03/05/2009	0.36	1.29
04/05/2009	0.38	1.39
05/05/2009	0.36	1.33
06/05/2009	0.51	1.93
07/05/2009	0.48	1.83
08/05/2009	0.49	1.92
09/05/2009	0.43	1.71
10/05/2009	0.37	1.35
11/05/2009	0.38	1.19
12/05/2009	0.34	0.97
13/05/2009	0.34	0.97
14/05/2009	0.36	1.05
15/05/2009	0.30	0.87
16/05/2009	0.37	1.10
17/05/2009	0.43	1.29
18/05/2009	0.41	1.24
19/05/2009	0.43	1.32
20/05/2009	0.23	0.70
21/05/2009	0.36	1.13
22/05/2009	0.49	1.56
23/05/2009	0.53	1.44
24/05/2009	0.42	0.71
25/05/2009	0.36	0.59
26/05/2009	0.69	1.13
27/05/2009	0.54	0.88
28/05/2009	1.01	1.69
29/05/2009	0.61	1.03
30/05/2009	0.47	0.80
31/05/2009	0.56	0.96
01/06/2009	0.59	1.02
02/06/2009	0.35	0.60
03/06/2009	0.66	1.15
04/06/2009	0.57	1.00
05/06/2009	0.77	1.38
06/06/2009	0.45	0.81
07/06/2009	0.71	1.30
08/06/2009	0.34	0.63
09/06/2009	0.27	0.49
10/06/2009	0.35	0.65
11/06/2009	0.38	0.70
12/06/2009	0.32	0.60
13/06/2009	0.40	0.75
14/06/2009	0.37	0.70
15/06/2009	0.40	0.76
16/06/2009	0.42	0.82
17/06/2009	0.53	1.04
18/06/2009	0.38	0.75
19/06/2009	0.42	0.82
20/06/2009	0.49	0.97
21/06/2009	0.35	0.70
22/06/2009	0.40	0.81
23/06/2009	0.76	1.55
24/06/2009	0.38	0.79
25/06/2009	0.53	1.10
26/06/2009	0.26	0.54
27/06/2009	0.31	0.66
28/06/2009	0.40	0.61
29/06/2009	0.33	0.49
30/06/2009	0.42	0.62
01/07/2009	0.50	0.74
02/07/2009	0.81	1.21
03/07/2009	1.06	1.62
04/07/2009	0.57	0.88
05/07/2009	0.57	0.88
06/07/2009	0.33	0.50
07/07/2009	0.54	0.81
08/07/2009	0.63	0.97
09/07/2009	1.04	1.61
10/07/2009	0.66	1.03
11/07/2009	0.50	0.80
12/07/2009	0.70	1.12
13/07/2009	0.58	0.94
14/07/2009	0.45	0.73
15/07/2009	0.52	0.86
16/07/2009	0.40	0.66
17/07/2009	0.44	0.73
18/07/2009	0.41	0.69
19/07/2009	0.29	0.48
20/07/2009	0.66	0.98
21/07/2009	0.44	0.57
22/07/2009	0.59	0.73
23/07/2009	0.75	0.93
24/07/2009	0.89	1.12
25/07/2009	1.04	1.33
26/07/2009	0.89	1.16
27/07/2009	0.82	1.07
28/07/2009	0.71	0.93
29/07/2009	0.79	1.05
30/07/2009	0.67	0.90
31/07/2009	0.72	0.97
01/08/2009	0.61	0.84
02/08/2009	0.53	0.73
03/08/2009	0.61	0.85
04/08/2009	0.82	1.15
05/08/2009	1.10	1.57
06/08/2009	1.22	1.77
07/08/2009	0.54	0.79
08/08/2009	0.69	1.02
09/08/2009	0.99	1.48
10/08/2009	1.51	2.31
11/08/2009	1.57	2.46
12/08/2009	1.44	2.30
13/08/2009	1.34	2.19
14/08/2009	1.10	1.82
15/08/2009	1.11	1.87
16/08/2009	1.90	3.31
17/08/2009	1.31	2.33
18/08/2009	0.97	1.75
19/08/2009	0.98	1.72
20/08/2009	0.62	1.10
21/08/2009	0.79	1.41
22/08/2009	1.23	2.24
23/08/2009	1.01	1.86
24/08/2009	0.87	1.63
25/08/2009	0.90	1.71
26/08/2009	1.20	2.33
27/08/2009	1.27	2.54
28/08/2009	1.36	2.80
29/08/2009	1.74	3.68
30/08/2009	1.73	3.80
31/08/2009	0.94	2.11
01/09/2009	1.12	2.58
02/09/2009	1.01	2.37
03/09/2009	0.83	1.98
04/09/2009	0.65	1.58
05/09/2009	0.45	1.11
06/09/2009	0.59	1.09
07/09/2009	0.48	0.88
08/09/2009	0.67	1.25
09/09/2009	1.00	1.89
10/09/2009	0.89	1.73
11/09/2009	1.07	2.10
12/09/2009	0.90	1.81
13/09/2009	0.93	1.90
14/09/2009	0.99	2.07
15/09/2009	0.98	2.09
16/09/2009	1.35	2.95
17/09/2009	0.98	1.83
18/09/2009	0.74	1.38
19/09/2009	0.99	1.89
20/09/2009	1.27	2.47
21/09/2009	1.43	2.26
22/09/2009	0.93	1.48
23/09/2009	1.28	2.09
24/09/2009	1.26	2.09
25/09/2009	1.23	2.09
26/09/2009	1.13	1.71
27/09/2009	1.17	1.80
28/09/2009	1.24	1.95
29/09/2009	1.39	2.22
30/09/2009	1.35	2.21
01/10/2009	1.09	1.81
02/10/2009	1.70	2.90
03/10/2009	1.93	3.41
04/10/2009	1.44	2.60
05/10/2009	1.79	3.33
06/10/2009	1.78	3.43
07/10/2009	1.60	3.17
08/10/2009	1.33	2.72
09/10/2009	1.48	3.09
10/10/2009	1.02	1.95
11/10/2009	1.60	3.15
12/10/2009	1.87	3.82
13/10/2009	1.53	3.20
14/10/2009	1.23	2.64
15/10/2009	1.42	3.15
16/10/2009	1.40	3.21
17/10/2009	1.86	4.44
18/10/2009	1.56	3.86
19/10/2009	1.03	2.62
20/10/2009	1.19	2.90
21/10/2009	1.12	2.60
22/10/2009	1.16	2.77
23/10/2009	1.28	3.09
24/10/2009	1.54	3.86
25/10/2009	1.53	3.97
26/10/2009	1.33	3.59
27/10/2009	1.17	3.25
28/10/2009	1.71	4.97
29/10/2009	1.54	4.69
30/10/2009	1.44	4.58
31/10/2009	1.32	4.37
01/11/2009	1.13	2.68
02/11/2009	1.09	1.36
03/11/2009	1.95	2.51
04/11/2009	3.03	4.05
05/11/2009	3.09	4.30
06/11/2009	1.40	1.98
07/11/2009	2.76	4.07
08/11/2009	2.98	4.58
09/11/2009	3.74	6.09
10/11/2009	2.32	3.92
11/11/2009	2.68	4.75
12/11/2009	2.51	4.62
13/11/2009	2.30	4.42
14/11/2009	2.59	5.24
15/11/2009	1.68	3.51
16/11/2009	1.88	3.85
17/11/2009	2.77	6.01
18/11/2009	3.31	4.89
19/11/2009	2.89	4.43
20/11/2009	2.82	4.51
21/11/2009	1.98	3.17
22/11/2009	3.03	5.09
23/11/2009	1.89	3.28
24/11/2009	1.23	2.02
25/11/2009	2.55	4.37
26/11/2009	2.68	4.81
27/11/2009	2.67	5.02
28/11/2009	2.35	4.62
29/11/2009	2.06	3.32
30/11/2009	2.72	4.60
01/12/2009	2.57	4.52
02/12/2009	3.02	5.61
03/12/2009	2.13	4.11
04/12/2009	2.12	4.28
05/12/2009	1.71	3.55
06/12/2009	2.00	4.33
07/12/2009	1.78	4.02
08/12/2009	1.77	4.15
09/12/2009	1.56	3.71
10/12/2009	1.87	4.65
11/12/2009	1.46	3.76
12/12/2009	1.71	4.59
13/12/2009	1.20	3.25
14/12/2009	2.08	5.97
15/12/2009	1.43	4.27
16/12/2009	1.71	5.39
17/12/2009	1.55	5.13
18/12/2009	1.01	3.45
19/12/2009	1.48	2.34
20/12/2009	2.96	4.92
21/12/2009	2.86	4.98
22/12/2009	2.91	4.41
23/12/2009	2.74	3.78
24/12/2009	2.89	4.15
25/12/2009	4.22	5.01
26/12/2009	4.13	5.07
27/12/2009	3.71	4.66
28/12/2009	2.65	3.40
29/12/2009	3.07	4.11
30/12/2009	3.71	5.21
31/12/2009	2.59	3.78
01/01/2010	3.27	4.99
02/01/2010	3.33	5.35
03/01/2010	3.05	5.15
04/01/2010	2.87	5.08
05/01/2010	2.58	4.78
06/01/2010	2.97	5.81
07/01/2010	2.38	4.89
08/01/2010	2.66	5.75
09/01/2010	2.21	5.03
10/01/2010	2.52	6.05
11/01/2010	2.87	4.31
12/01/2010	3.37	5.33
13/01/2010	3.39	5.65
14/01/2010	3.02	5.28
15/01/2010	2.86	5.27
16/01/2010	1.82	3.47
17/01/2010	2.47	4.93
18/01/2010	2.11	4.39
19/01/2010	1.76	3.79
20/01/2010	2.32	5.25
21/01/2010	2.48	5.94
22/01/2010	2.12	5.34
23/01/2010	1.83	4.82
24/01/2010	2.15	6.01
25/01/2010	2.24	6.67
26/01/2010	1.69	5.28
27/01/2010	1.74	5.74
28/01/2010	1.76	6.16
29/01/2010	1.71	5.62
30/01/2010	1.03	3.49
31/01/2010	0.85	2.98
01/02/2010	1.36	4.97
02/02/2010	1.25	3.52
03/02/2010	1.00	2.90
04/02/2010	1.61	4.86
05/02/2010	0.93	2.73
06/02/2010	1.58	4.85
07/02/2010	2.06	3.62
08/02/2010	2.93	5.41
09/02/2010	2.93	5.68
10/02/2010	2.48	5.06
11/02/2010	1.79	3.78
12/02/2010	2.07	4.52
13/02/2010	2.07	4.71
14/02/2010	1.82	4.32
15/02/2010	1.43	3.28
16/02/2010	1.70	4.07
17/02/2010	1.72	4.30
18/02/2010	2.31	4.99
19/02/2010	1.27	2.51
20/02/2010	2.35	4.86
21/02/2010	1.69	3.62
22/02/2010	1.30	2.33
23/02/2010	2.05	3.82
24/02/2010	1.70	3.26
25/02/2010	1.60	3.17
26/02/2010	1.73	3.54
27/02/2010	1.85	3.93
28/02/2010	1.88	4.15
01/03/2010	1.50	3.42
02/03/2010	1.12	2.53
03/03/2010	1.16	1.61
04/03/2010	2.52	3.61
05/03/2010	1.96	2.88
06/03/2010	1.99	3.01
07/03/2010	2.04	3.19
08/03/2010	2.17	3.50
09/03/2010	1.83	2.81
10/03/2010	2.34	3.71
11/03/2010	2.03	3.32
12/03/2010	1.80	3.03
13/03/2010	2.15	3.75
14/03/2010	2.16	3.91
15/03/2010	1.67	3.12
16/03/2010	1.58	2.81
17/03/2010	0.98	1.42
18/03/2010	1.79	2.66
19/03/2010	1.68	2.55
20/03/2010	2.36	2.80
21/03/2010	1.28	1.52
22/03/2010	2.33	2.77
23/03/2010	2.42	2.97
24/03/2010	2.16	2.73
25/03/2010	2.20	2.87
26/03/2010	1.85	2.46
27/03/2010	1.91	2.61
28/03/2010	1.90	2.66
29/03/2010	1.36	1.62
30/03/2010	1.10	1.30
31/03/2010	1.73	2.06
01/04/2010	2.59	3.14
02/04/2010	2.09	2.61
03/04/2010	1.94	2.49
04/04/2010	1.38	1.80
05/04/2010	1.49	1.98
06/04/2010	1.39	1.88
07/04/2010	1.15	1.59
08/04/2010	1.36	1.91
09/04/2010	1.41	2.00
10/04/2010	1.64	2.39
11/04/2010	1.66	2.48
12/04/2010	1.58	1.97
13/04/2010	1.16	1.47
14/04/2010	0.99	1.20
15/04/2010	1.42	1.76
16/04/2010	1.70	2.15
17/04/2010	1.05	1.35
18/04/2010	1.05	1.37
19/04/2010	1.68	2.25
20/04/2010	1.67	2.28
21/04/2010	1.26	1.75
22/04/2010	1.18	1.67
23/04/2010	1.04	1.49
24/04/2010	0.72	1.04
25/04/2010	1.06	1.55
26/04/2010	1.02	1.51
27/04/2010	1.30	1.96
28/04/2010	1.76	2.74
29/04/2010	1.30	2.06
30/04/2010	1.58	2.57
01/05/2010	1.22	2.02
02/05/2010	0.90	1.52
03/05/2010	1.01	1.73
04/05/2010	0.87	1.51
05/05/2010	0.52	0.91
06/05/2010	1.27	2.26
07/05/2010	0.69	1.24
08/05/2010	0.72	1.32
09/05/2010	0.94	1.74
10/05/2010	0.67	1.26
11/05/2010	0.62	1.18
12/05/2010	0.63	1.21
13/05/2010	0.49	0.96
14/05/2010	0.56	1.09
15/05/2010	0.54	1.06
16/05/2010	0.41	0.81
17/05/2010	0.35	0.69
18/05/2010	0.38	0.76
19/05/2010	0.42	0.85
20/05/2010	0.36	0.70
21/05/2010	0.31	0.61
22/05/2010	0.40	0.55
23/05/2010	0.49	0.62
24/05/2010	0.42	0.52
25/05/2010	0.80	0.99
26/05/2010	0.73	0.92
27/05/2010	0.78	0.99
28/05/2010	0.54	0.69
29/05/2010	0.44	0.56
30/05/2010	1.15	1.49
31/05/2010	0.76	0.99
01/06/2010	0.46	0.60
02/06/2010	0.49	0.64
03/06/2010	0.38	0.50
04/06/2010	0.73	0.98
05/06/2010	0.69	0.94
06/06/2010	0.91	1.25
07/06/2010	0.70	0.96
08/06/2010	0.56	0.77
09/06/2010	0.51	0.71
10/06/2010	0.55	0.78
